A,Agilent Technologies Inc. Common Stock,$154.31
AA,Alcoa Corporation Common Stock,$50.97
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78
AACG,ATA Creativity Global American Depositary Shares,$1.34
AACI,Armada Acquisition Corp. I Common Stock,$9.75
AACIU,Armada Acquisition Corp. I Unit,$10.01
AACIW,Armada Acquisition Corp. I Warrant,$0.4999
AADI,Aadi Bioscience Inc. Common Stock,$25.71
AAIC,Arlington Asset Investment Corp Class A,$3.49
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.41
AAL,American Airlines Group Inc. Common Stock,$16.99
AAME,Atlantic American Corporation Common Stock,$3.54
AAN,Aarons Holdings Company Inc. Common Stock,$23.72
AAOI,Applied Optoelectronics Inc. Common Stock,$5.74
AAON,AAON Inc. Common Stock,$78.81
AAP,Advance Auto Parts Inc.,$239.14
AAPL,Apple Inc. Common Stock,$179.30
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73
AAT,American Assets Trust Inc. Common Stock,$35.50
AATC,Autoscope Technologies Corporation Common Stock,$6.53
AAU,Almaden Minerals Ltd. Common Shares,$0.285
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.86
AB,AllianceBernstein Holding L.P.  Units,$47.86
ABB,ABB Ltd Common Stock,$36.79
ABBV,AbbVie Inc. Common Stock,$130.23
ABC,AmerisourceBergen Corporation Common Stock,$123.77
ABCB,Ameris Bancorp Common Stock,$48.30
ABCL,AbCellera Biologics Inc. Common Shares,$12.99
ABCM,Abcam plc American Depositary Shares,$22.45
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5214
ABG,Asbury Automotive Group Inc Common Stock,$173.08
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90
ABIO,ARCA biopharma Inc. Common Stock,$2.31
ABM,ABM Industries Incorporated Common Stock,$40.88
ABMD,ABIOMED Inc. Common Stock,$315.46
ABNB,Airbnb Inc. Class A Common Stock,$168.14
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.90
ABR,Arbor Realty Trust Common Stock,$17.61
ABSI,Absci Corporation Common Stock,$10.18
ABST,Absolute Software Corporation Common Stock,$8.78
ABT,Abbott Laboratories Common Stock,$135.56
ABTX,Allegiance Bancshares Inc. Common Stock,$39.30
ABUS,Arbutus Biopharma Corporation Common Stock,$4.09
ABVC,ABVC BioPharma Inc. Common Stock,$3.32
AC,Associated Capital Group Inc. Common Stock,$42.50
ACA,Arcosa Inc. Common Stock ,$53.92
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.38
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8201
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91
ACB,Aurora Cannabis Inc. Common Shares,$5.78
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.35
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.02
ACC,American Campus Communities Inc Common Stock,$55.32
ACCD,Accolade Inc. Common Stock,$24.12
ACCO,Acco Brands Corporation Common Stock,$8.16
ACEL,Accel Entertainment Inc. ,$12.83
ACET,Adicet Bio Inc. Common Stock ,$14.63
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.32
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.9799
ACGL,Arch Capital Group Ltd. Common Stock,$43.94
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.24
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.47
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.63
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.94
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.46
ACHR,Archer Aviation Inc. Class A Common Stock,$7.28
ACHV,Achieve Life Sciences Inc. Common Shares,$7.10
ACI,Albertsons Companies Inc. Class A Common Stock,$30.13
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7712
ACIU,AC Immune SA Common Stock,$5.23
ACIW,ACI Worldwide Inc. Common Stock,$33.47
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4691
ACLS,Axcelis Technologies Inc. Common Stock,$67.25
ACM,AECOM Common Stock,$74.70
ACMR,ACM Research Inc. Class A Common Stock,$73.24
ACN,Accenture plc Class A Ordinary Shares,$375.30
ACNB,ACNB Corporation Common Stock,$29.37
ACOR,Acorda Therapeutics Inc. Common Stock,$2.59
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.31
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74
ACQRU,Independence Holdings Corp. Units,$9.89
ACQRW,Independence Holdings Corp. Warrant,$0.7742
ACR,ACRES Commercial Realty Corp. Common Stock,$12.51
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.23
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.71
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.519
ACST,Acasti Pharma Inc. Class A Common Stock,$1.07
ACT,Enact Holdings Inc. Common Stock,$21.25
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.01
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1101
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.72
ACTG,Acacia Research Corporation Common Stock,$4.95
ACU,Acme United Corporation. Common Stock,$33.37
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.61
ACVA,ACV Auctions Inc. Class A Common Stock,$18.03
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.12
ACY,AeroCentury Corp. Common Stock,$39.49
ADAG,Adagene Inc. American Depositary Shares,$8.99
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.68
ADBE,Adobe Inc. Common Stock,$630.33
ADC,Agree Realty Corporation Common Stock,$67.22
ADCT,ADC Therapeutics SA Common Shares,$19.94
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8499
ADERU,26 Capital Acquisition Corp. Unit,$10.21
ADERW,26 Capital Acquisition Corp. Warrant,$0.6426
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.51
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88
ADGI,Adagio Therapeutics Inc. Common Stock,$6.35
ADI,Analog Devices Inc. Common Stock,$179.53
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.69
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7701
ADM,Archer-Daniels-Midland Company Common Stock,$65.08
ADMA,ADMA Biologics Inc Common Stock,$1.28
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6516
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.18
ADNT,Adient plc Ordinary Shares ,$45.89
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.58
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23
ADOCR,Edoc Acquisition Corp. Right,$0.36
ADOCW,Edoc Acquisition Corp. Warrant,$0.2202
ADP,Automatic Data Processing Inc. Common Stock,$233.92
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.28
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80
ADS,Alliance Data Systems Corporation Common Stock,$68.94
ADSK,Autodesk Inc. Common Stock,$271.73
ADT,ADT Inc. Common Stock,$8.04
ADTN,ADTRAN Inc. Common Stock,$21.36
ADTX,Aditxt Inc. Common Stock,$0.6804
ADUS,Addus HomeCare Corporation Common Stock,$91.01
ADV,Advantage Solutions Inc. Class A Common Stock,$7.44
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.85
ADVWW,Advantage Solutions Inc. Warrant,$2.08
ADX,Adams Diversified Equity Fund Inc.,$19.13
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.51
ADXS,Advaxis Inc. Common Stock,$0.3174
AE,Adams Resources & Energy Inc. Common Stock,$27.94
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.58
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.82
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.58
AEE,Ameren Corporation Common Stock,$88.43
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.85
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.54
AEG,AEGON N.V. Common Stock,$4.62
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.487
AEHL,Antelope Enterprise Holdings Limited Common Stock,$1.66
AEHR,Aehr Test Systems Common Stock,$16.38
AEI,Alset EHome International Inc. Common Stock,$0.62
AEIS,Advanced Energy Industries Inc. Common Stock,$87.50
AEL,American Equity Investment Life Holding Company Common Stock,$37.17
AEM,Agnico Eagle Mines Limited Common Stock,$48.94
AEMD,Aethlon Medical Inc. Common Stock,$2.09
AENZ,Aenza S.A.A. American Depositary Shares,$1.521
AEO,American Eagle Outfitters Inc. Common Stock,$23.87
AEP,American Electric Power Company Inc. Common Stock,$87.23
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.99
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.66
AER,AerCap Holdings N.V. Ordinary Shares,$60.13
AERC,AeroClean Technologies Inc. Common Stock,$9.31
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.41
AES,The AES Corporation Common Stock,$24.13
AESC,The AES Corporation Corporate Units,$95.99
AESE,Allied Esports Entertainment Inc. Common Stock,$1.85
AEVA,Aeva Technologies Inc. Common Stock,$8.95
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.83
AEYE,AudioEye Inc. Common Stock,$7.28
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4122
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71
AFAQW,AF Acquisition Corp. Warrants,$0.6399
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02
AFBI,Affinity Bancshares Inc. Common Stock,$15.11
AFCG,AFC Gamma Inc. Common Stock,$20.43
AFG,American Financial Group Inc. Common Stock,$138.95
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.59
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.42
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.42
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.509
AFI,Armstrong Flooring Inc. Common Stock,$1.83
AFIB,Acutus Medical Inc. Common Stock,$3.54
AFIN,American Finance Trust Inc. Class A Common Stock,$8.20
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.99
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.30
AFL,AFLAC Incorporated Common Stock,$57.35
AFMD,Affimed N.V.,$5.65
AFRM,Affirm Holdings Inc. Class A Common Stock,$110.98
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.26
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67
AFYA,Afya Limited Class A Common Shares,$13.68
AG,First Majestic Silver Corp. Ordinary Shares,$10.35
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7346
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02
AGBAR,AGBA Acquisition Limited Right,$0.22
AGBAW,AGBA Acquisition Limited Warrant,$0.2199
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84
AGCO,AGCO Corporation Common Stock,$115.22
AGD,Aberdeen Global Dynamic Dividend Fund,$11.89
AGE,AgeX Therapeutics Inc. Common Stock,$0.58
AGEN,Agenus Inc. Common Stock,$3.31
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90
AGFY,Agrify Corporation Common Stock,$12.58
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71
AGGRU,Agile Growth Corp. Units,$9.90
AGGRW,Agile Growth Corp. Warrant.,$0.64
AGI,Alamos Gold Inc. Class A Common Shares,$6.82
AGIL,AgileThought Inc. Class A Common Stock,$8.30
AGILW,AgileThought Inc. Warrant,$0.82
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.76
AGL,agilon health inc. Common Stock,$23.54
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.84
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.35
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.78
AGNC,AGNC Investment Corp. Common Stock,$15.17
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07
AGO,Assured Guaranty Ltd. Common Stock,$47.84
AGR,Avangrid Inc. Common Stock,$48.45
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.16
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5207
AGRO,Adecoagro S.A. Common Shares,$7.32
AGRX,Agile Therapeutics Inc. Common Stock,$0.5835
AGS,PlayAGS Inc. Common Stock,$6.41
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.04
AGTI,Agiliti Inc. Common Stock,$19.91
AGX,Argan Inc. Common Stock,$37.33
AGYS,Agilysys Inc. Common Stock,$44.56
AHCO,AdaptHealth Corp. Common Stock,$21.05
AHH,Armada Hoffler Properties Inc. Common Stock,$14.73
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.00
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15
