symbol,name,price
A,Agilent Technologies Inc.,154.31
AA,Alcoa Corporation,50.97
AAC,Ares Acquisition Corporation Class A Ordinary Shares,9.78
AACG,ATA Creativity Global American,1.34
AACI,Armada Acquisition Corp. I,9.75
AACIU,Armada Acquisition Corp. I Unit,10.01
AACIW,Armada Acquisition Corp. I Warrant,0.4999
AADI,Aadi Bioscience Inc.,25.71
AAIC,Arlington Asset Investment Corp Class A,3.49
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,24.41
AAL,American Airlines Group Inc.,16.99
AAME,Atlantic American Corporation,3.54
AAN,Aarons Holdings Company Inc.,23.72
AAOI,Applied Optoelectronics Inc.,5.74
AAON,AAON Inc.,78.81
AAP,Advance Auto Parts Inc.,239.14
AAPL,Apple Inc.,179.30
AAQC,Accelerate Acquisition Corp. Class A,9.73
AAT,American Assets Trust Inc.,35.50
AATC,Autoscope Technologies Corporation,6.53
AAU,Almaden Minerals Ltd.,0.285
AAWW,Atlas Air Worldwide Holdings NEW,87.86
AB,AllianceBernstein Holding L.P. Units,47.86
ABB,ABB Ltd,36.79
ABBV,AbbVie Inc.,130.23
ABC,AmerisourceBergen Corporation,123.77
ABCB,Ameris Bancorp,48.30
ABCL,AbCellera Biologics Inc.,12.99
ABCM,Abcam plc American,22.45
ABEO,Abeona Therapeutics Inc.,0.5214
ABG,Asbury Automotive Group Inc,173.08
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,9.90
ABIO,ARCA biopharma Inc.,2.31
ABM,ABM Industries Incorporated,40.88
ABMD,ABIOMED Inc.,315.46
ABNB,Airbnb Inc. Class A,168.14
ABOS,Acumen Pharmaceuticals Inc.,6.90
ABR,Arbor Realty Trust,17.61
ABSI,Absci Corporation,10.18
ABST,Absolute Software Corporation,8.78
ABT,Abbott Laboratories,135.56
ABTX,Allegiance Bancshares Inc.,39.30
ABUS,Arbutus Biopharma Corporation,4.09
ABVC,ABVC BioPharma Inc.,3.32
AC,Associated Capital Group Inc.,42.50
ACA,Arcosa Inc.,53.92
ACAD,ACADIA Pharmaceuticals Inc.,24.38
ACAH,Atlantic Coastal Acquisition Corp. Class A,9.80
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.8201
ACAQ,Athena Consumer Acquisition Corp. Class A,9.91
ACB,Aurora Cannabis Inc.,5.78
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,10.07
ACBAU,Ace Global Business Acquisition Limited Unit,10.5201
ACBAW,Ace Global Business Acquisition Limited Warrant,0.35
ACBI,Atlantic Capital Bancshares Inc.,28.02
ACC,American Campus Communities Inc,55.32
ACCD,Accolade Inc.,24.12
ACCO,Acco Brands Corporation,8.16
ACEL,Accel Entertainment Inc.,12.83
ACET,Adicet Bio Inc.,14.63
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,9.94
ACEVU,ACE Convergence Acquisition Corp. Unit,10.32
ACEVW,ACE Convergence Acquisition Corp. Warrant,0.9799
ACGL,Arch Capital Group Ltd.,43.94
ACGLN,Arch Capital Group Ltd. each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,25.24
ACGLO,Arch Capital Group Ltd. Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,25.47
ACH,Aluminum Corporation of China Limited American,12.63
